87,83,87,84,84,82,82,83,83,80,77,77,73,78,93,111,124,133,142,149,152,150,155,153,156,156,154,149,140,128,118,100,78,65,63,67,71,74,75,78,78,82,90,84,85,81,81,82,83,84,82,81,83,87,88,92,94,95,96,96,104,112,115,118,138,114,53,39,29,34,76,134,120,76,88,61,64,74,49,70,93,81,37,39,72,94,89,113,25,33,41,70,66,57,66,57,74,40,49,33,34,29,35,80,82,92,52,73,56,39,27,78,147,96,101,175,155,149,166,178,189,170,138,139,161,179,188,193,154,101,106,125,136,135,129,142,137,123,103,82,65,56,49,49,62,88,127,150,155,154,151,153,158,158,167,173,178,178,175,172,180,179,176,179,178,170,150,121,96,76,65,66,78,76,71,66,44,36,39,38,42,52,58,160,159,122,64,48,47,62,62,59,59,55,48,42,46,43,41,41,51,50,45,44,71,117,128,121,114,119,135,146,144,145,143,142,141,141,143,141,142,140,139,139,140,141,142,144,145,143,144,140,140,141,138,139,141,139,139,141,141,142,144,143,140,141,134,134,132,131,132,128,128,124,123,122
84,81,84,83,86,90,84,83,82,79,81,75,72,77,92,106,123,129,137,149,153,149,153,153,154,156,155,150,139,128,117,100,77,64,69,71,70,74,78,80,81,86,87,84,84,83,81,81,76,82,80,83,85,85,87,88,87,94,94,102,122,134,124,113,126,115,39,52,57,27,75,125,110,70,71,81,59,55,56,95,90,45,40,62,110,68,54,129,49,32,44,68,56,43,51,63,95,60,39,30,35,33,33,47,83,117,48,63,48,21,44,129,131,96,159,169,146,160,172,187,188,154,135,152,176,191,194,138,90,103,110,120,126,126,102,124,149,137,113,115,86,79,71,61,56,57,82,116,146,149,147,151,153,157,163,172,176,177,175,172,177,176,170,171,151,114,79,68,78,80,93,95,117,101,88,78,52,43,38,35,35,54,57,152,158,121,74,45,45,64,56,53,57,59,49,44,42,45,45,45,50,52,49,48,83,121,127,119,114,126,140,144,146,144,143,143,142,140,141,141,141,140,139,140,140,139,141,142,143,142,141,140,139,138,139,137,141,139,141,141,140,141,143,143,141,140,139,137,137,134,131,130,127,123,124,123
82,90,85,86,89,88,88,84,81,79,77,69,68,77,95,109,122,131,138,148,153,152,152,153,153,154,159,152,140,132,117,102,82,65,61,67,72,74,80,80,83,89,85,81,84,83,83,83,78,83,80,81,83,82,86,85,86,88,91,120,137,139,130,123,129,160,103,109,130,71,99,116,123,95,54,62,41,49,68,112,95,57,61,99,101,31,35,110,79,35,39,72,52,32,33,51,104,81,31,32,33,40,36,35,37,60,80,38,25,27,105,129,87,145,177,147,155,169,183,191,176,151,147,167,191,191,118,75,90,94,93,100,100,105,63,71,135,118,85,99,79,101,92,84,84,79,82,98,128,140,139,145,145,151,165,172,178,182,179,174,176,172,159,150,113,92,88,96,106,86,87,93,97,75,66,65,50,57,42,40,40,58,52,141,164,115,83,45,39,57,55,54,57,57,46,44,43,46,46,45,47,43,49,62,100,124,126,116,113,129,142,143,143,143,142,141,140,139,138,140,139,140,138,138,139,138,141,141,142,142,140,139,139,140,137,138,138,138,139,140,141,142,144,143,145,142,137,136,140,141,135,131,127,124,126,123
77,84,83,86,89,85,84,81,83,78,74,69,68,77,94,110,123,132,139,150,154,154,152,154,154,153,155,148,142,134,123,102,79,63,61,65,69,68,76,81,81,82,84,83,84,80,81,81,80,81,77,79,84,81,84,86,96,106,120,122,132,139,135,131,129,158,153,148,156,121,90,69,71,53,53,52,50,75,101,111,51,75,77,100,85,25,32,75,87,38,41,81,56,35,30,45,86,103,45,31,37,39,39,38,37,30,44,53,21,65,143,90,115,179,154,152,163,180,192,192,173,158,163,188,187,100,62,75,76,78,64,58,61,59,37,44,80,60,40,54,68,108,86,100,100,96,95,99,114,128,137,141,138,146,160,177,179,182,180,174,177,175,153,129,115,111,93,69,62,44,44,52,55,54,57,55,56,53,37,34,39,61,54,139,168,110,94,50,38,60,63,56,57,48,43,41,41,44,43,47,46,36,45,74,115,129,124,114,118,135,143,144,142,142,140,139,140,139,140,139,140,139,137,136,139,140,140,141,141,141,139,138,139,138,137,137,139,140,140,139,141,141,142,142,142,138,135,133,136,137,135,133,132,129,127,126
81,86,84,84,82,82,81,82,81,79,76,71,66,73,94,110,121,130,140,148,151,154,153,156,154,155,155,148,141,132,117,101,80,66,62,59,66,70,74,78,81,83,81,84,82,82,80,79,79,76,80,78,77,77,82,117,135,147,128,125,128,134,134,131,133,131,105,106,138,100,38,36,26,31,64,83,78,92,136,78,44,86,84,103,79,32,39,72,73,53,34,85,55,30,32,40,50,112,101,46,32,37,40,40,36,32,33,30,36,127,122,90,171,163,153,160,173,189,193,184,174,168,186,180,86,52,62,59,46,49,47,44,41,39,39,40,35,34,34,30,34,54,90,127,110,103,106,104,117,121,130,137,136,146,161,175,179,181,184,184,179,169,137,97,74,57,41,38,37,37,38,42,47,46,50,54,58,39,38,34,32,63,52,130,169,119,92,65,43,55,64,53,55,48,40,42,44,41,44,45,47,35,39,81,124,128,120,115,123,138,144,142,143,143,141,138,138,139,137,139,141,140,137,138,140,139,139,140,140,141,141,138,136,137,138,137,140,139,137,139,140,140,142,142,141,138,134,135,133,133,133,132,131,129,126,130
82,88,83,80,81,83,79,79,75,79,72,69,66,70,88,106,120,132,141,147,150,154,154,156,157,155,153,148,137,128,119,101,80,70,58,61,68,69,71,71,78,80,86,82,80,79,79,79,79,81,77,74,72,74,113,152,181,156,105,125,126,129,133,133,137,128,95,54,77,84,36,31,27,65,116,89,71,119,103,86,69,91,78,125,82,31,41,72,44,68,46,89,64,33,34,32,30,63,125,112,65,29,27,38,40,33,37,22,86,144,88,145,179,147,159,164,176,193,188,180,174,181,182,84,41,54,44,42,40,41,44,40,37,36,37,45,59,66,41,32,34,30,49,97,118,112,107,105,114,120,124,130,138,145,162,174,185,188,191,189,178,135,77,52,42,41,40,45,49,38,39,42,49,51,44,49,46,37,38,35,36,59,47,124,170,120,87,68,53,52,62,52,53,43,39,42,43,43,50,50,46,35,41,92,130,125,119,119,133,144,144,142,140,140,140,136,138,138,136,136,138,137,139,141,137,137,138,138,140,139,139,138,138,137,139,138,138,138,138,138,139,140,139,140,137,134,134,132,132,131,132,131,129,128,126,126
76,75,78,77,76,79,76,74,76,74,68,63,61,68,87,104,119,128,140,149,153,153,151,154,155,153,153,147,136,129,117,101,79,60,57,58,65,70,72,73,76,76,79,81,78,76,79,75,79,76,74,69,63,103,182,172,191,119,107,121,124,130,135,122,121,119,78,52,56,42,33,26,70,130,90,45,88,97,45,77,86,81,91,145,68,28,43,71,42,56,65,94,81,34,41,34,35,32,70,121,105,76,48,31,33,33,27,50,138,103,107,187,155,150,160,168,182,195,187,180,186,182,88,50,54,48,38,39,38,40,41,39,36,41,43,69,130,153,98,47,30,33,27,51,100,116,108,104,112,117,123,128,134,144,161,177,189,195,196,194,137,54,40,41,47,50,56,79,117,76,43,33,41,47,49,46,37,40,41,34,39,61,44,119,174,127,78,65,50,58,67,52,49,41,39,42,41,42,45,47,44,39,58,107,129,126,121,124,139,145,141,141,141,139,138,136,136,136,137,138,137,136,135,141,139,137,138,141,142,139,138,137,138,135,139,140,138,137,138,135,138,139,137,137,134,132,131,130,130,127,127,125,128,127,126,122
78,81,82,78,76,78,77,74,74,72,67,67,60,64,85,106,119,129,141,151,154,153,153,155,155,156,154,147,137,128,116,99,79,62,59,61,68,71,75,78,79,79,78,79,78,80,79,77,77,72,71,69,62,124,189,175,155,98,111,122,127,132,131,90,107,118,73,67,38,34,39,53,120,93,30,66,106,37,31,62,108,98,103,115,46,35,42,53,43,42,39,83,100,36,41,38,39,38,40,57,48,66,86,49,32,27,25,103,131,80,162,170,151,162,164,170,190,194,185,190,185,99,54,65,54,41,33,40,55,50,42,50,29,42,68,68,160,205,175,134,55,35,60,54,84,110,100,100,111,114,122,125,132,143,155,181,197,202,203,159,62,36,42,39,42,55,123,106,160,124,66,34,33,41,45,48,40,40,41,31,37,62,40,112,172,127,79,78,54,63,66,53,52,41,39,42,46,48,44,40,40,44,80,120,131,127,120,131,141,143,142,140,141,139,139,135,138,138,135,137,135,136,137,139,136,136,140,137,137,136,138,138,138,137,136,139,137,136,137,135,135,139,139,134,130,130,129,127,126,126,122,124,126,124,125,123
81,81,82,79,79,78,78,77,73,68,66,65,57,66,88,108,118,132,141,151,154,155,153,154,156,157,157,156,138,128,114,98,79,61,58,64,69,73,80,80,78,81,80,78,79,80,81,81,77,75,71,72,59,89,169,168,168,135,117,123,126,127,126,101,134,106,47,51,33,41,75,101,66,33,52,88,61,37,39,70,121,92,98,101,43,42,44,39,33,43,35,60,117,52,46,32,35,40,44,42,33,39,54,43,45,58,65,135,87,128,190,151,161,169,171,184,197,191,191,193,115,64,72,56,40,39,36,45,81,74,53,85,44,42,85,43,141,207,195,189,131,55,83,91,72,101,93,97,109,113,118,120,128,146,165,186,205,208,187,96,48,45,60,46,38,56,89,90,165,148,85,48,37,45,38,45,42,39,45,42,40,71,39,113,171,135,77,85,60,69,62,52,47,40,41,45,41,46,42,39,46,56,96,126,128,124,122,133,143,142,141,139,139,141,141,136,136,136,135,136,138,137,135,136,136,136,136,135,136,137,135,139,137,136,136,137,135,134,133,133,135,134,134,132,132,130,129,127,125,122,123,122,121,119,118,121
81,84,83,80,81,79,79,77,74,72,70,63,57,65,87,106,117,132,142,149,155,155,155,156,159,159,157,152,142,128,114,100,81,63,57,64,68,74,81,81,82,82,82,83,84,83,87,79,82,82,79,69,39,68,161,90,99,168,172,135,127,134,115,81,89,56,30,34,34,70,115,68,32,54,79,53,68,52,42,74,121,78,117,112,40,43,41,41,41,41,34,43,112,81,41,36,37,36,47,43,31,38,37,33,33,48,106,101,91,169,158,136,146,166,180,193,193,188,196,134,77,93,87,70,60,45,32,50,82,105,61,70,79,75,58,69,185,208,201,199,173,90,63,100,75,86,90,96,101,107,114,121,135,148,168,189,205,205,151,72,85,59,74,79,61,83,52,89,170,146,95,53,37,35,32,36,40,37,41,43,43,74,35,106,174,147,76,84,68,76,57,53,45,39,42,43,45,45,44,43,45,64,108,128,126,120,124,135,142,143,141,142,140,142,140,137,136,133,136,135,133,135,135,136,137,138,135,135,138,137,135,135,136,135,134,133,133,137,134,133,133,132,129,132,129,128,127,123,120,119,117,117,116,122,129,137
87,79,83,79,80,80,83,76,75,74,67,61,55,63,84,105,118,131,141,149,155,155,154,159,159,159,157,152,143,128,113,100,82,68,62,67,69,74,80,78,83,85,82,82,88,83,86,88,99,84,56,49,36,34,132,115,112,161,191,198,178,127,56,31,35,38,34,38,63,92,66,51,49,69,68,51,67,66,59,95,134,90,125,119,38,36,46,43,49,45,36,38,86,76,34,46,40,36,44,43,35,33,33,41,34,70,117,69,136,156,138,154,166,180,191,190,189,193,136,83,95,107,107,99,95,76,39,40,77,105,98,59,52,55,72,157,207,200,198,191,162,114,79,95,94,84,99,98,99,107,115,121,137,150,174,201,208,202,123,82,117,108,64,83,84,67,71,151,170,140,91,53,39,37,34,37,36,38,34,33,51,78,35,101,173,150,78,73,74,76,56,47,45,45,45,44,52,47,39,39,40,75,119,131,124,122,128,139,142,141,139,139,138,140,136,135,135,136,136,135,137,135,135,138,135,138,138,135,137,137,136,135,134,135,134,129,133,135,131,135,132,132,130,125,125,126,125,120,118,117,117,122,128,137,145,153
82,88,82,80,80,81,81,74,73,75,68,62,55,66,85,104,120,131,139,150,155,156,156,157,158,159,158,153,142,131,113,96,84,68,64,67,73,76,82,83,82,87,86,85,86,82,83,79,79,44,51,48,53,80,139,152,150,174,220,243,175,67,60,37,38,32,30,53,96,83,71,74,50,60,82,72,77,90,78,100,119,77,115,131,50,40,46,38,51,43,38,38,54,47,41,53,37,36,40,43,32,35,29,41,59,126,92,96,180,139,153,168,177,189,192,189,188,134,86,99,99,102,113,118,116,100,67,54,80,96,115,114,90,105,159,196,197,199,198,176,129,121,113,88,107,97,96,100,104,107,112,117,131,153,184,209,213,192,108,74,104,134,109,82,82,99,154,183,167,135,84,52,41,41,37,41,44,37,42,40,53,74,40,89,169,158,85,69,83,80,59,42,43,43,43,40,48,47,41,38,45,90,124,127,123,124,134,144,142,140,138,138,137,138,137,136,135,136,135,136,145,139,135,136,138,136,139,138,137,136,136,135,134,135,135,133,135,132,130,130,130,128,128,126,124,122,121,118,119,125,133,139,146,151,158,166
81,78,85,82,79,82,80,75,74,74,72,61,57,62,85,105,118,131,141,148,153,156,157,158,160,158,159,154,143,132,115,102,83,71,69,69,73,75,80,83,87,90,87,89,88,104,60,37,32,36,79,114,123,142,153,176,150,198,203,122,53,40,91,51,34,49,78,122,123,100,53,39,29,69,70,84,86,76,74,106,134,66,122,142,86,56,47,40,44,32,31,38,45,42,52,51,42,41,49,45,35,32,30,36,100,121,80,165,179,140,160,172,186,194,191,189,125,77,99,105,108,104,114,128,123,119,107,90,79,78,107,119,135,146,155,170,181,185,177,164,144,126,112,101,111,106,96,96,105,108,105,119,134,155,183,210,216,186,119,85,84,103,129,132,134,156,170,164,144,108,71,41,43,53,45,45,46,43,51,44,57,74,40,88,166,166,96,70,86,70,54,47,38,40,38,40,45,47,38,39,57,103,129,125,119,124,138,145,141,137,140,139,135,135,137,136,134,135,136,136,143,150,137,136,135,136,139,138,136,135,133,134,134,131,132,131,129,131,129,129,126,126,128,126,122,120,120,124,134,144,147,156,161,163,166,170
91,86,85,83,84,85,78,74,75,70,67,63,56,61,85,106,118,132,142,148,154,156,156,159,160,161,159,154,144,133,118,103,83,70,66,70,75,77,83,87,90,91,92,90,97,120,33,29,43,69,120,147,140,139,133,152,174,161,66,36,42,38,81,102,82,107,119,88,87,74,28,33,37,97,62,78,83,70,82,104,144,89,135,132,95,54,82,48,38,34,35,40,43,41,42,40,41,44,44,39,30,31,23,57,134,80,119,190,153,154,169,180,193,193,193,127,71,90,107,108,114,110,116,126,125,124,123,105,107,107,90,93,93,105,122,125,129,132,134,163,168,162,152,128,109,103,101,101,104,107,107,118,130,151,179,210,219,188,156,149,138,120,130,127,116,129,134,112,85,67,49,37,64,65,48,46,47,40,55,46,59,66,35,83,157,169,109,68,82,69,53,49,40,44,41,37,51,51,40,59,87,110,128,122,119,126,140,144,140,139,140,139,136,136,137,133,133,135,136,136,144,157,139,136,136,138,138,138,138,135,135,132,131,132,131,128,125,128,128,126,123,125,126,124,121,122,129,142,150,157,161,164,168,168,169,172
85,85,87,90,84,84,77,74,71,69,63,63,55,60,82,106,120,132,142,150,152,156,157,160,161,161,161,155,146,137,116,103,86,68,64,70,76,81,83,84,90,92,91,87,95,119,39,39,89,120,149,142,123,128,119,140,136,66,54,63,48,47,56,118,131,70,43,72,108,41,31,41,45,94,72,78,101,53,63,105,125,109,132,106,87,126,78,29,39,39,42,37,39,41,41,37,46,47,37,32,30,27,32,111,113,76,163,165,147,164,174,188,195,195,129,66,86,101,111,116,121,118,122,125,125,124,127,123,127,116,96,104,86,98,118,112,94,100,115,143,141,152,140,121,104,98,106,112,106,107,106,117,129,145,173,209,220,195,156,144,133,125,124,108,94,97,95,76,48,51,62,66,70,66,43,43,42,34,43,47,67,67,40,80,155,173,123,71,78,73,46,42,43,46,40,43,52,46,42,59,97,121,124,119,120,133,144,143,140,139,138,138,136,137,138,137,135,135,132,135,138,136,134,137,136,134,135,139,138,136,134,132,130,129,129,126,126,125,123,124,124,122,123,125,132,140,149,156,162,167,170,170,171,170,170,169
84,87,84,86,81,83,77,75,68,69,67,59,55,58,80,103,119,131,139,149,155,157,157,160,162,162,164,156,148,135,117,101,86,68,62,68,72,79,82,85,87,92,91,86,87,119,99,103,126,119,125,143,124,95,72,78,79,76,57,43,35,44,34,66,147,127,88,134,112,81,66,47,39,76,79,68,106,73,53,108,101,124,131,121,140,104,28,38,48,40,46,42,39,41,41,38,45,46,40,30,27,25,79,139,82,109,167,147,161,166,180,194,199,135,57,72,93,106,111,118,126,124,126,129,131,126,121,123,132,124,114,117,105,111,116,121,112,128,133,139,135,130,129,133,110,99,112,114,108,107,104,111,126,146,172,205,219,200,166,143,132,123,114,108,109,109,108,101,75,74,69,80,74,67,44,43,38,33,43,43,64,65,38,79,150,174,137,77,71,69,43,45,41,40,35,52,51,40,38,65,111,127,121,115,123,139,145,140,142,137,138,137,136,135,136,136,138,136,136,137,134,133,134,136,135,135,135,135,136,134,134,133,130,131,130,125,127,126,121,123,122,120,125,137,148,156,164,167,169,171,171,172,172,171,169,166
83,86,82,83,80,80,76,72,68,68,66,59,51,57,79,100,119,130,144,150,155,155,156,160,161,163,159,156,148,135,120,105,84,65,59,66,74,75,80,83,87,88,86,85,83,106,144,133,149,152,142,122,83,65,62,61,91,72,41,35,45,49,40,48,69,146,151,138,126,121,73,47,37,55,84,60,94,114,82,85,68,110,121,141,127,75,56,56,42,38,41,42,39,39,46,42,41,38,36,32,26,41,126,116,83,156,158,150,169,175,191,204,144,58,67,87,98,106,115,122,128,133,135,131,132,132,132,128,126,125,125,126,121,122,123,130,134,139,145,148,147,140,148,135,110,108,114,117,111,107,104,105,123,148,175,200,216,203,176,163,147,140,127,120,117,111,106,105,86,84,82,85,82,71,49,48,37,36,43,45,55,61,39,77,149,171,137,83,58,67,44,42,45,43,40,56,48,34,36,71,117,124,119,115,126,142,142,141,140,135,139,140,137,134,134,134,138,135,135,135,135,134,135,134,134,135,136,136,135,130,131,131,129,127,128,128,126,124,124,120,119,128,143,154,164,168,172,173,173,173,172,171,171,171,169,169
87,81,82,79,78,74,72,69,67,66,62,53,43,51,76,103,116,131,142,147,152,156,159,158,160,162,163,157,144,134,120,106,83,66,63,68,76,75,80,85,86,88,86,85,87,88,118,145,152,123,106,98,64,52,64,95,80,56,39,36,68,61,53,65,74,105,108,100,103,82,47,39,35,51,70,66,52,113,124,87,93,100,86,120,66,93,69,57,42,38,38,40,39,37,45,45,41,42,38,31,29,89,134,82,110,170,161,165,176,189,206,163,55,63,83,91,96,108,115,121,130,134,135,134,140,143,142,141,137,133,130,136,133,137,139,144,147,154,153,151,147,149,149,126,111,111,118,117,107,106,107,105,122,145,169,198,216,205,179,173,155,143,139,134,127,113,107,107,102,94,96,97,90,75,52,50,38,37,44,49,58,67,41,74,150,171,140,87,60,68,41,44,45,38,41,48,41,36,41,84,122,126,119,119,130,141,141,139,139,140,137,137,136,136,133,136,137,134,135,135,136,135,134,135,135,135,135,136,132,129,130,130,127,127,126,129,124,120,117,115,130,149,161,172,174,175,174,174,173,172,171,171,170,170,170,170
86,78,76,71,76,72,67,65,66,67,59,51,47,50,72,101,118,129,140,148,154,156,159,160,162,161,162,157,145,133,119,102,82,69,60,68,72,76,81,85,88,90,88,89,88,96,103,123,107,91,93,71,66,77,98,90,47,50,40,44,80,69,78,111,117,103,49,54,103,77,36,35,45,51,72,90,48,49,124,159,135,80,69,83,121,118,29,36,41,40,44,39,38,38,42,49,45,48,45,36,54,130,99,80,144,163,169,177,184,204,181,64,51,78,92,95,99,110,116,118,128,131,137,140,145,150,145,145,153,154,147,147,147,147,156,158,155,158,148,155,150,153,140,122,116,120,123,115,111,107,107,105,117,147,169,196,215,208,182,172,162,145,139,137,133,121,115,113,106,98,98,97,92,80,55,50,41,39,45,52,56,58,35,68,147,170,152,89,56,67,37,47,44,33,41,45,37,35,48,95,122,121,118,123,137,143,140,140,141,139,138,135,135,136,135,136,135,136,137,135,136,133,133,134,134,133,131,133,134,133,131,129,129,128,128,125,122,119,117,130,152,162,170,177,178,178,175,173,172,172,170,170,171,170,170,171
82,76,75,73,73,70,69,66,67,64,56,50,46,55,73,99,116,127,138,148,153,157,158,159,160,160,162,156,146,135,120,105,86,69,61,66,72,76,79,84,86,91,88,89,90,100,104,92,110,131,110,116,150,149,114,63,50,49,48,53,100,79,105,122,111,88,58,106,112,46,30,39,44,54,96,124,89,59,71,99,125,86,90,139,164,63,44,47,45,41,45,46,38,38,40,46,48,45,46,34,100,130,81,119,170,159,177,181,191,194,82,41,67,82,91,99,103,105,118,120,124,131,135,140,142,154,146,147,156,160,155,150,150,151,155,159,154,151,153,154,152,143,135,123,116,123,120,112,108,108,106,105,113,135,168,194,211,212,186,168,166,156,142,134,131,123,117,113,107,104,103,100,91,82,57,45,42,38,47,48,55,58,30,61,146,169,161,94,51,58,31,47,44,39,44,45,37,37,62,106,125,121,118,125,142,144,141,139,138,138,137,134,133,135,136,136,134,137,136,135,134,132,134,133,135,133,131,131,130,130,127,127,126,125,124,121,121,118,130,150,165,171,176,179,179,177,175,172,171,171,168,168,170,171,171,175
71,76,78,75,70,70,71,68,63,61,56,48,47,53,71,96,114,130,140,149,154,155,156,157,160,158,159,154,145,134,120,103,82,69,62,65,74,74,78,79,82,85,91,104,118,132,133,140,156,173,157,138,128,105,73,57,56,65,59,66,109,74,107,121,93,97,110,118,64,31,35,35,44,47,56,96,109,104,106,89,89,134,169,151,75,84,87,68,67,40,38,47,39,39,40,43,43,40,35,62,138,97,82,152,167,171,179,188,203,109,31,54,70,89,94,98,104,108,112,119,122,133,134,138,142,149,152,151,155,159,156,160,161,157,155,153,151,159,161,159,152,139,132,128,119,124,125,115,107,108,104,101,109,132,161,191,212,215,190,169,160,158,147,132,126,121,115,116,113,106,104,101,95,86,62,46,43,42,51,45,61,56,29,56,143,162,159,102,47,49,29,51,40,38,46,42,38,39,79,118,126,120,116,131,144,142,140,139,139,136,138,137,138,140,137,135,138,137,135,136,137,135,133,133,133,131,133,132,129,129,128,126,125,124,122,122,119,130,148,164,172,177,180,178,179,177,175,172,172,170,170,169,171,172,172,175
74,77,86,76,70,69,67,67,62,61,56,50,44,51,77,99,116,130,140,148,153,154,157,158,159,160,159,156,143,134,119,105,84,66,60,66,73,72,77,82,90,111,140,147,149,147,141,146,146,112,65,55,71,74,52,55,59,62,55,81,102,75,112,89,101,131,118,76,40,42,41,35,40,41,40,58,83,83,121,133,123,94,73,50,48,125,122,92,80,47,43,45,43,42,43,43,42,39,34,105,134,84,110,172,167,181,186,207,142,29,39,59,73,89,96,99,103,105,112,119,124,129,131,136,143,146,154,154,155,163,158,154,161,162,163,159,157,159,161,157,152,145,134,127,129,126,123,118,109,112,105,107,111,126,154,191,212,213,193,170,155,151,148,140,131,122,114,112,111,109,109,101,97,86,57,48,42,45,55,49,61,53,35,49,136,163,153,120,50,47,33,47,39,41,47,40,37,45,92,124,124,118,118,137,143,144,140,139,138,137,139,136,136,136,136,135,136,135,139,138,135,131,132,133,133,130,133,132,129,129,125,124,124,122,122,120,126,146,161,171,175,178,178,177,178,175,174,174,172,172,170,171,173,174,176,176
74,69,74,75,67,63,67,68,62,58,57,51,44,52,78,100,118,129,140,149,153,155,156,157,156,162,161,155,144,135,122,104,82,66,61,63,68,73,80,102,122,121,115,105,121,120,122,109,84,53,48,74,83,59,56,58,61,54,72,92,77,97,113,117,142,135,71,42,48,48,42,43,41,41,42,46,65,81,63,72,103,49,23,33,61,117,131,104,66,48,40,41,41,42,41,42,42,37,63,132,108,95,138,168,176,182,202,179,46,26,44,67,80,91,99,100,104,106,112,117,125,126,130,136,141,148,151,155,155,161,163,160,158,161,159,160,160,161,159,152,148,141,136,131,127,127,123,117,110,110,108,105,107,126,153,189,209,213,198,172,153,147,146,142,132,123,116,114,109,109,108,103,101,87,56,48,43,45,53,50,67,53,34,46,130,161,146,138,57,40,33,37,37,42,45,36,33,54,102,124,124,118,123,140,145,143,141,141,139,139,139,138,135,137,138,138,135,133,136,135,133,134,132,131,130,132,131,129,131,131,127,125,122,121,119,120,138,159,169,174,176,177,176,176,177,174,176,174,172,172,171,174,177,180,182,187
66,72,67,68,64,62,64,67,61,58,55,49,47,49,72,99,117,130,140,149,155,155,157,156,160,162,158,153,146,132,120,103,84,69,59,67,72,75,84,97,96,90,90,97,118,110,98,93,90,86,81,87,74,58,57,48,58,80,114,72,63,116,134,138,85,74,75,41,50,41,41,43,41,41,48,49,39,68,77,45,67,43,32,31,72,105,131,96,86,54,39,38,41,38,43,41,33,38,109,131,91,114,179,169,177,183,199,77,25,41,47,68,85,97,99,101,101,101,109,116,122,125,133,134,137,144,151,157,156,161,164,164,164,160,159,158,157,159,154,152,145,139,135,130,128,126,126,119,114,110,106,105,109,126,147,185,213,219,202,172,153,146,145,142,136,126,122,114,112,108,106,104,97,81,51,45,42,47,46,49,73,51,34,41,123,162,130,146,68,32,30,35,47,42,43,37,35,64,111,128,123,121,131,144,146,142,139,137,138,142,139,136,136,136,136,135,134,134,135,133,135,134,132,131,130,132,134,130,130,130,126,123,122,117,118,133,154,166,174,175,173,173,173,174,176,175,174,174,174,174,174,177,181,183,184,188
70,68,65,65,64,62,61,62,60,62,55,52,47,50,70,99,115,129,139,146,152,155,156,159,159,157,159,155,144,129,120,105,83,68,60,69,73,78,83,87,86,91,93,98,114,96,75,71,73,87,106,79,82,77,52,53,87,119,89,49,75,141,123,101,68,62,85,48,42,38,40,49,46,42,48,47,41,52,54,51,65,52,29,30,69,106,125,126,113,42,38,37,36,33,39,34,24,60,132,106,92,151,187,177,176,199,123,26,37,40,54,71,87,96,96,103,107,103,111,112,115,124,129,127,132,141,149,152,156,159,161,163,167,169,159,154,154,154,154,149,140,137,134,127,126,127,123,119,112,108,103,111,112,121,145,180,210,217,206,172,153,147,147,141,133,129,123,116,114,108,107,105,95,75,50,48,40,48,44,51,75,45,30,38,117,161,126,150,82,29,37,39,56,46,43,36,37,78,116,126,121,122,135,146,146,141,138,135,137,139,138,138,137,133,132,135,135,136,132,132,133,134,133,132,131,130,133,132,129,129,125,122,119,113,123,148,164,171,177,175,174,173,173,173,174,175,174,176,176,175,180,181,187,188,189,192
69,72,64,62,61,61,59,58,58,56,53,50,44,52,69,97,117,128,140,148,151,153,156,156,155,154,156,153,143,134,121,105,85,65,61,66,70,74,82,86,87,87,92,93,100,77,63,110,114,126,90,69,109,85,61,93,118,83,45,50,71,119,133,96,92,60,66,49,36,41,50,47,49,45,46,45,46,54,41,39,59,55,26,43,75,104,102,131,140,73,25,32,35,30,33,28,29,101,125,91,106,179,177,183,197,171,46,38,47,42,51,72,86,95,98,98,107,111,112,110,117,124,122,125,131,136,139,143,148,155,161,162,158,164,160,155,156,157,149,144,139,136,125,121,120,124,122,116,110,102,103,108,113,125,143,172,205,215,209,176,151,151,144,141,135,127,124,117,112,108,107,104,96,70,50,46,38,45,41,49,75,44,31,33,116,168,135,147,100,30,33,36,54,51,42,38,45,94,122,124,121,129,149,153,143,140,140,138,139,140,138,137,136,135,135,133,132,134,132,133,135,132,130,132,129,129,129,129,127,125,121,119,116,115,136,158,170,174,176,175,173,173,173,174,174,174,174,175,180,181,185,187,189,190,190,190
61,65,64,62,62,64,62,60,57,56,52,47,42,51,66,96,121,129,138,147,150,152,154,152,153,156,154,151,145,132,119,106,85,64,63,69,75,83,79,82,84,87,87,89,94,84,129,155,136,87,61,100,102,63,96,124,77,48,59,60,46,73,140,99,100,52,55,55,48,46,52,43,43,47,41,42,43,45,85,55,31,51,37,35,69,107,86,85,158,137,62,35,35,32,32,30,53,124,98,91,139,185,181,197,204,84,24,40,52,40,52,68,84,93,101,100,103,109,109,114,117,121,126,131,133,131,134,142,147,150,155,159,157,160,160,153,152,152,148,143,139,134,125,121,117,118,119,115,107,103,102,105,112,124,139,160,195,218,212,179,147,147,142,136,130,131,127,119,114,110,107,101,92,65,48,37,41,42,41,51,74,43,31,30,105,171,138,139,120,42,34,31,52,52,45,42,56,106,125,121,117,132,162,158,139,140,139,138,141,138,137,137,137,134,133,134,132,133,131,133,131,130,129,127,129,131,129,129,128,124,121,118,116,128,151,168,173,175,175,173,173,171,171,173,174,175,177,180,185,188,190,191,190,190,189,187
